Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
147,25:39:02,Jean-Pascal,Bernard-Herve,M,42,,2019,84,Mignaloux-Beauvoir,FRA
148,25:39:13,Tsai Tsung,Chen,M,41,,2019,128,Taichung City,TWN
149,25:40:50,Thomas,Camenisch,M,40,,2019,116,Maennedorf,CHE
150,25:47:26,Scott,Crellin,M,43,CA,2019,151,Bonita,USA
151,25:47:32,Ralf,Ostmann,M,53,CA,2019,282,Redwood City,USA
152,25:49:57,Lucia,Mcintosh,F,41,CA,2019,78,Los Angeles,USA
153,25:51:47,Matthew,Smith,M,40,VA,2019,320,Winchester,USA
154,25:52:44,Ronda,Sundermeier,F,52,OR,2019,77,Bend,USA
155,25:57:22,Ryan,Brown,M,28,TX,2019,95,Allen,USA
156,25:58:00,Jodi,Semonell,F,46,NE,2019,317,Omaha,USA
157,25:58:52,Deysi,Osegueda,F,37,,2019,280,Iztapalapa,MEX
158,25:59:50,Meghan,Slavin,F,33,AZ,2019,323,Phoenix,USA
159,26:03:56,Juan,Becerril,M,51,,2019,76,Ciudad De Mexico,MEX
160,26:08:46,Scott,Mills,M,68,CA,2019,68,Oceanside,USA
161,26:14:50,Neil,Stantiall,M,46,,2019,237,Fareham,GBR
162,26:22:45,Will,Fisher,M,48,CO,2019,179,Basalt,USA
163,26:23:51,Sky,Grahn,M,29,UT,2019,187,Cottonwood Heights,USA
164,26:24:35,Matthew,Brand,M,43,,2019,236,Rugby,GBR
165,26:24:47,Joe,Delano,M,40,MN,2019,125,Orono,USA
166,26:27:44,Zach,Vine,M,38,CO,2019,80,Englewood,USA
167,26:35:47,Nawid,Wuttke,M,35,,2019,361,Wiesenbach,DEU
168,26:36:03,Zachary,Burkett,M,34,CA,2019,108,Walnut Creek,USA
169,26:36:53,Jason,Bahamundi,M,45,TX,2019,60,Lewisville,USA
170,26:38:43,William,Nguyen,M,31,CA,2019,278,Menlo Park,USA
171,26:40:02,Ladia,Albertson-Junkans,F,33,WA,2019,22,Snoqualmie,USA
172,26:46:14,Drew,Coughlin,M,54,CA,2019,141,Walnut Creek,USA
173,26:47:48,Scott,Rabb,M,50,TX,2019,295,San Antonio,USA
174,26:48:48,Doug,Brown,M,45,CA,2019,94,Roseville,USA
175,26:52:40,Alison,Burke,F,43,OR,2019,106,Ashland,USA
176,26:55:00,Nicolas,Guayasamin,M,35,,2019,191,Terrebonne,QC
177,26:57:29,Justin,Greene,M,45,CA,2019,379,Buellton,USA
178,26:58:47,Arun,Sarkar,M,41,WI,2019,305,Milwaukee,USA
179,26:59:47,Gretchen,Brugman,F,45,CA,2019,96,Truckee,USA
180,27:00:05,David,Brunken,M,54,CA,2019,97,Moreno Valley,USA
181,27:03:54,Haley,Schwarz,F,39,MO,2019,314,Columbia,USA
182,27:09:12,Tom,Davies,M,53,CA,2019,107,Trinidad,USA
183,27:09:55,Tim,Toben,M,60,NC,2019,127,Chapel Hill,USA
184,27:11:40,Graham,Lambert,M,52,CA,2019,233,Tustin,USA
185,27:12:53,Stan,Fetting,M,53,,2019,174,Warner,AUS
186,27:13:04,Sheryl,Mawn,F,54,CO,2019,262,Lakewood,USA
187,27:14:54,Steve,Sorenson,M,54,MN,2019,218,Savage,USA
188,27:15:39,Bjorn,Flatt,M,44,CA,2019,180,Los Altos Hills,USA
189,27:16:02,Corey,Barrett,M,48,VT,2019,74,waterbury center,USA
190,27:16:42,Matthew,Edell,M,38,CA,2019,165,Berkeley,USA
191,27:17:08,Efren,Rangel,M,38,CA,2019,217,Lakewood,USA
192,27:17:45,Charley,Jones,M,47,CA,2019,260,Folsom,USA
193,27:18:00,Wang,Chuan,M,44,,2019,131,Beijing,CHN
194,27:18:49,Julius,Drelick,M,52,AZ,2019,161,Scottsdale,USA
195,27:19:24,Nicole,Ederle,F,48,TX,2019,166,Houston,USA
196,27:20:01,Geoff,Smith,M,38,CO,2019,324,Aurora,USA
197,27:21:45,Christopher,Hall,M,38,WY,2019,194,Cheyenne,USA
198,27:22:30,Christopher,Scarpitti,M,46,DE,2019,308,Hockessin,USA
199,27:23:35,Simon,Sandoval,M,46,,2019,368,Makati City,PHL
200,27:24:04,Silvio,Weber,M,37,,2019,351,Leverkusen,DEU
201,27:24:27,Rachel,Bucklin,F,41,WA,2019,105,Spokane,USA
202,27:25:48,Robert,Conner,M,48,FL,2019,139,St. Augustine,USA
203,27:30:16,Sean,Garbutt,M,27,CA,2019,121,Sacramento,USA
204,27:31:49,Hong,De Sa,F,28,OH,2019,155,Cleveland,USA
205,27:34:47,Cesare,Rotundo,M,54,CA,2019,300,Foster City,USA
206,27:35:05,Mayuko,Floyd,F,32,CA,2019,181,San Diego,USA
207,27:36:56,Dave,Ashton,M,48,CA,2019,370,South Pasadena,USA
208,27:38:10,Lawrence,Miller,M,51,CA,2019,268,Los Angeles,USA
209,27:38:23,Emile,Baizel,M,43,CA,2019,66,San Francisco,USA
210,27:39:10,Mansour,Monem,M,60,CA,2019,273,sacramento,USA
211,27:39:54,Michael,Westbrooks,M,49,TX,2019,355,Richardson,USA
212,27:40:41,Gil,Blank,M,55,CA,2019,389,Los Angeles,USA
213,27:41:17,Tom,Wroblewski,M,60,CA,2019,360,Roseville,USA
214,27:42:01,Gary,Holton,M,54,HI,2019,208,Honolulu,USA
215,27:45:51,Chris,Talley,M,43,CA,2019,332,Morgan Hill,USA
216,27:46:28,Itao,Tsai,M,47,CA,2019,344,San Jose,USA
217,27:47:43,Parrish,Placencia,F,42,CA,2019,292,Berkeley,USA
218,27:50:32,Bobby,Kearney,M,52,CA,2019,224,Clovis,USA
219,27:51:49,Tyler,Clemens,M,33,CO,2019,113,Englewood,USA
220,27:51:54,Tamara,Johnson,F,54,CA,2019,366,Pleasant Hill,USA
221,27:56:52,Ian,Brazier,M,47,,2019,92,Chelmsford,GBR
222,28:00:23,Michael,Sheridan,M,34,,2019,318,Lake Cathie,AUS
223,28:01:14,Carolyn,Rae,F,37,,2019,130,Pencaitland,GBR
224,28:01:40,Eric,Gras,M,39,CA,2019,188,Sunnyvale,USA
225,28:07:40,Christopher,Sipe,M,38,CO,2019,340,Colorado Springs,USA
226,28:08:57,David,Musgrave,M,52,CO,2019,321,Colorado Springs,USA
227,28:09:38,Brad,Polnasek,M,32,MI,2019,247,Battle Creek,USA
228,28:10:16,Gina,Fioroni,F,42,CO,2019,176,Lakewood,USA
229,28:13:43,Danielle,Triffitt,F,44,ME,2019,342,Topsham,USA
230,28:18:14,Brent,Boger,M,50,OR,2019,87,Tualatin,USA
231,28:18:34,Maurizio,Pastore,M,59,,2019,285,Genova GE,ITA
232,28:19:50,Adam,Simson,M,35,,2019,322,Melbourne,AUS
233,28:21:43,Nam,Pham,M,30,CA,2019,290,Oakland,USA
234,28:22:17,Jason,Pardue,M,44,VA,2019,284,Dulles,USA
235,28:22:56,Yuichi,Shoji,M,37,,2019,319,Chiba,JPN
236,28:23:15,Walter,Edwards,M,44,CO,2019,168,Longmont,USA
237,28:23:55,Jayne,Peterlin,F,53,CA,2019,288,San Ramon,USA
238,28:24:31,Stephen,Mohr,M,38,VA,2019,272,Arlington,USA
239,28:26:34,Todd,Hockensmith,M,37,CA,2019,216,San Diego,USA
240,28:27:27,Brandon,Lott,M,46,WA,2019,110,Burbank,USA
241,28:29:10,Jeffrey,Jordan,M,56,TN,2019,221,Cottontown,USA
242,28:29:52,Daniel,Young,M,59,PA,2019,313,Erie,USA
243,28:31:14,Ted,Jacka,M,55,CA,2019,209,Modesto,USA
244,28:32:07,Joey,Luther,M,40,CO,2019,251,Boulder,USA
245,28:32:58,Ludovic,Lamadon,M,39,,2019,232,Blanzat,FRA
246,28:35:46,Leslie,Semler,F,37,MN,2019,316,Hermantown,USA
247,28:35:55,Bryan,Jennings,M,46,NC,2019,215,Chapel Hill,USA
248,28:37:38,Patrick,Lichy,M,40,VA,2019,243,Reston,USA
249,28:38:56,Sam,Crawford,M,34,,2019,146,London,GBR
250,28:40:31,Troy,Feustel,M,44,MN,2019,175,Apple Valley,USA
251,28:41:46,Mario,Leal,M,44,,2019,238,Horta,PRT
252,28:42:01,Kristin,Petersen Baldrica,F,44,CA,2019,289,Altadena,USA
253,28:49:28,Jason,Chan,M,43,CA,2019,89,San Jose,USA
254,28:52:07,John,McKune,M,43,CA,2019,409,Fremont,USA
255,28:52:28,Brian,Westphal,M,55,ID,2019,356,Stanley,USA
256,28:53:21,Jeffrey,Miller,M,48,CA,2019,269,San Diego,USA
257,28:53:57,Dan,Savage,M,58,CA,2019,373,Fair Oaks,USA
258,28:55:58,Shannon,Martin,F,43,NV,2019,258,Reno,USA
259,28:56:39,Gregory,Renden,M,41,MN,2019,298,Minneapolis,USA
260,28:58:02,Cynthia,Heady,F,57,KY,2019,203,Finchville,USA
261,28:58:32,Norbert,Knapich,M,49,,2019,226,Rosshaupten,DEU
262,28:58:59,Bill,Hill,M,39,WY,2019,206,Rock Springs,USA
263,28:59:58,Clint,Johnson,M,43,GA,2019,391,Alpharetta,USA
264,29:01:45,Ken,Lewis,M,56,CA,2019,242,Los Angeles,USA
265,29:02:59,Ken,Ward,M,62,OR,2019,350,Corvallis,USA
266,29:06:40,Alex,Thomson,M,24,VA,2019,336,Blacksburg,USA
267,29:06:43,Adam,Yates,M,34,,2019,83,Thornton Heath,GBR
268,29:08:02,Keith,James,M,45,,2019,147,Newport,GBR
269,29:10:07,Dewayne,Satterfield,M,55,AL,2019,307,Huntsville,USA
270,29:11:08,Joseph,Zagrodnik,M,32,WA,2019,101,Seattle,USA
271,29:11:19,Andrew,Madsen,M,36,MI,2019,382,Midland,USA
272,29:14:01,Justin,Heller,M,37,IL,2019,205,Arlington Heights,USA
273,29:14:29,Joey,Bryan,M,49,CA,2019,103,Oceanside,USA
274,29:16:02,Kristin,Gustafsson,F,50,CA,2019,193,Folsom,USA
275,29:17:01,Rick,Russell,M,50,TX,2019,301,Austin,USA
276,29:17:28,Jacob,Massler,M,38,CA,2019,261,El Cerrito,USA
277,29:22:44,Tamyka,Bell,F,38,,2019,82,Coopers Plains,AUS
278,29:23:05,Sean,Cook,M,46,VA,2019,375,Troutville,USA
279,29:23:20,David,Wise,M,48,NJ,2019,213,Flagtown,USA
280,29:23:48,Denise,Barchas,F,42,CA,2019,71,San Francisco,USA
281,29:23:54,Garry,Sewell,M,58,CA,2019,58,Granite Bay,USA
282,29:24:10,Francesca,Stone,F,57,CA,2019,57,South Lake Tahoe,USA
283,29:25:03,Isamu,Sato,M,47,,2019,136,Funabashi,JPN
284,29:25:19,Amy,Clark,F,43,OR,2019,119,Bend,USA
285,29:25:24,Reuben,Cheang,M,54,,2019,86,Singapore,SGP
286,29:25:33,Jason,Wheat,M,39,AZ,2019,357,Scottsdale,USA
287,29:26:03,Jukka,Kukkonen,M,56,,2019,371,Helsinki,FIN
288,29:26:23,Mark,Cliggett,M,57,WA,2019,137,Seattle,USA
289,29:26:50,Adam,Korona,M,45,TX,2019,230,League City,USA
290,29:27:03,Andrea,Abel,F,45,CA,2019,65,Roseville,USA
291,29:29:18,Harris,Goodman,M,53,CA,2019,184,Pleasanton,USA
292,29:29:43,Merritt,Kohn,M,44,NC,2019,228,Cary,USA
293,29:30:10,Kumiko,Hart,F,56,NY,2019,199,Brooklyn,USA
294,29:31:25,Ashley,Crouch,F,38,VA,2019,153,Bassett,USA
295,29:33:49,James,Clark,M,45,CA,2019,132,Sebastopol,USA
296,29:36:31,Jan,Hanousek,M,55,,2019,198,Prague 5,CZE
297,29:37:24,Chris,Crecente,M,44,SC,2019,149,Taylors,USA
298,29:39:55,James,Brennan,M,40,VA,2019,93,Fairfax,USA
299,29:41:53,Jim,Ruppert,M,56,CA,2019,387,San Francisco,USA
300,29:42:39,Joseph,Pinter,M,45,FL,2019,291,Gainesville,USA
301,29:43:14,Ted,Croll,M,63,,2019,152,Edmonton,AB
302,29:44:00,Beau,Talley,M,57,AL,2019,331,Leeds,USA
303,29:44:50,Hideo,Takano,M,53,,2019,330,Holmbury St Mary,GBR
304,29:45:19,Tom,Mangan,M,52,PA,2019,363,Pittsburgh,USA
305,29:46:04,Terra,Lovelin,F,41,NV,2019,248,Las Vegas,USA
306,29:46:07,Natalie,Larson,F,40,CO,2019,234,Steamboat Springs,USA
307,29:46:18,Joseph,Chick,M,42,OR,2019,129,Ashland,USA
308,29:46:34,Oliver,Truog,M,46,MA,2019,343,Milton,USA
309,29:46:38,Kelli,Coleman,F,32,TX,2019,138,Dallas,USA
310,29:47:32,Jeffrey,McAlpine,M,51,OR,2019,263,Portland,USA
311,29:47:51,Sandy,Baker,F,57,CA,2019,111,Foresthill,USA
312,29:49:45,David,Green,M,55,FL,2019,124,Jacksonville Beach,USA
313,29:50:09,Charlene,Farley,F,34,CO,2019,171,Fort Collins,USA
314,29:52:19,Shannon,Hampton,M,46,AR,2019,197,Bentonville,USA
315,29:52:57,Rod,Giacchetta,M,48,,2019,183,Edmonton,AB
316,29:53:28,Andrea,Kooiman,F,44,CA,2019,229,Mission Viejo,USA
317,29:53:56,Valerie,Welsh,F,36,NV,2019,354,Sparks,USA
318,29:59:01,Heather,Mcgrath,F,44,OR,2019,75,Portland,USA
319,29:59:38,Lane,Shimonishi,M,47,HI,2019,157,Honolulu,USA
1,14:46:01,Jim,Walmsley,M,31,AZ,2021,M1,Flagstaff,USA
2,16:11:02,Tyler,Green,M,37,OR,2021,35,Portland,USA
3,16:23:09,Drew,Holmen,M,29,CO,2021,23,Boulder,USA
4,16:49:40,Cody,Lind,M,26,ID,2021,32,Challis,USA
5,16:55:49,Tim,Tollefson,M,36,CA,2021,20,Mammoth Lakes,USA
6,17:00:34,Kyle,Pietari,M,34,CO,2021,M10,Edgewater,USA
7,17:10:42,Beth,Pascall,F,33,,2021,F4,Belper,GBR
8,17:29:24,Stephen,Kersh,M,29,AZ,2021,M7,FLAGSTAFF,USA
9,17:33:48,Ruth,Croft,F,32,,2021,13,"Stillwater, Greymouth",NZL
10,17:41:13,Ragna,Debats,F,42,,2021,11,Matadepera,ESP
11,17:48:47,Hayden,Hawks,M,30,UT,2021,14,Cedar City,USA
12,18:07:42,Brittany,Peterson,F,35,ID,2021,F2,Pocatello,USA
13,18:18:31,Kyle,Curtin,M,34,CO,2021,387,Durango,USA
14,18:23:24,Katie,Asmuth,F,35,CA,2021,29,Mammoth Lakes,USA
15,18:33:14,Alex,Nichols,M,36,CO,2021,24,Colorado Springs,USA
16,18:37:45,Audrey,Tanguy,F,33,,2021,19,Saint Pierre d'Albigny,FRA
17,19:13:55,Emily,Hawgood,F,26,,2021,38,Beatrice,ZWE
18,19:17:20,Camelia,Mayfield,F,28,OR,2021,F5,Bend,USA
19,19:30:23,Patrick,Reagan,M,34,GA,2021,M8,Savannah,USA
20,19:42:37,Keely,Henninger,F,29,OR,2021,15,Portland,USA
21,19:47:56,Kaci,Lickteig,F,34,NE,2021,F3,Omaha,USA
22,19:55:54,Damon,Valenzona,M,34,CA,2021,350,San Diego,USA
23,20:29:59,Michelle,Magagna,F,30,MI,2021,22,Portage,USA
24,20:59:14,Eric,Senseman,M,32,AZ,2021,36,Flagstaff,USA
25,21:47:21,Sarah,Keyes,F,36,NY,2021,33,Saranac lake,USA
26,21:49:56,Shannon,Howell,F,42,SC,2021,53,Simpsonville,USA
27,21:51:31,Cody,Draper,M,41,UT,2021,80,Smithfield,USA
28,21:53:26,Christopher,McBride,M,51,CO,2021,279,Golden,USA
29,22:11:40,Abby,Hall,F,30,CO,2021,37,Boulder,USA
30,22:12:19,Magdalena,Boulet,F,47,CA,2021,42,Oakland,USA
31,22:25:45,Chris,Chamberlin,M,45,WA,2021,206,Seattle,USA
32,22:30:07,Christoffer,Johnston,M,35,NJ,2021,416,Warren,USA
33,22:32:16,Ryan,Weibel,M,48,CA,2021,389,South Lake Tahoe,USA
34,22:47:19,Mireya,Vargas,F,36,CA,2021,34,Pasadena,USA
35,22:47:36,Clare,Gallagher,F,29,CO,2021,F1,Boulder,USA
36,22:47:51,Mark,Bain,M,44,OH,2021,409,Cleveland Heights,USA
37,23:03:52,Timothy,Christoni,M,52,CA,2021,52,La Crescenta,USA
38,23:05:21,Steve,Rowbury,M,53,CA,2021,178,Mill Valley,USA
39,23:11:51,Jorma,Gates,M,50,CA,2021,179,Santa Rosa,USA
40,23:18:19,David,Aguayo,M,45,CA,2021,71,San Luis Obispo,USA
41,23:19:59,Luke,Bateman,M,35,TX,2021,95,Dallas,USA
42,23:20:14,Sarah,Bunting Lamos,F,46,CO,2021,401,Thornton,USA
43,23:24:54,Timothy,Buse,M,36,CO,2021,415,Louisville,USA
44,23:26:13,Jeremy,Greene,M,46,WA,2021,190,Arlington,USA
45,23:31:20,Jack,Hsueh,M,45,CA,2021,74,Kensington,USA
46,23:32:14,Tim,Spaulding,M,41,VA,2021,327,Forest,USA
47,23:33:04,Peter,Newton,M,40,CO,2021,396,Boulder,USA
48,23:36:52,Nick,Affleck,M,40,CA,2021,81,Chico,USA
49,23:40:52,Jorge,Maravilla,M,43,CA,2021,41,Mill Valley,USA
50,23:43:12,Gabriel,Wildberger,M,33,,2021,419,M�nchaltorf,CHE
51,23:45:11,Takuji,Sasaki,M,45,,2021,318,Hayamacho,JPN
52,23:45:21,Philip,Sanderson,M,53,CA,2021,100,Mill Valley,USA
53,23:45:30,Kathryn,Drew,F,34,,2021,F8,Vancouver,BC
54,23:47:33,Zandy,Mangold,M,47,NY,2021,276,Brooklyn,USA
55,23:49:55,Will,Briggs,M,32,CA,2021,106,Poway,USA
56,23:51:33,Neil,Johnson,M,44,MN,2021,196,Golden Valley,USA
57,23:54:56,Nathan,Stroh,M,49,OR,2021,332,Klamath Falls,USA
58,24:39:40,Scott,Sambucci,M,47,CA,2021,315,Davis,USA
59,24:57:30,Jenny,Fox,F,41,CO,2021,172,Steamboat Springs,USA
60,24:58:48,Isaac,Wait,M,44,WV,2021,370,Ona,USA
61,25:18:33,Kelly,Teeselink,F,34,AZ,2021,338,Flagstaff,USA
62,25:19:58,Justin,Kinner,M,34,WY,2021,307,Casper,USA
63,25:25:37,Sudheer,Maremanda,M,44,WA,2021,258,Bellevue,USA
64,25:33:16,Dan,Spearin,M,48,VA,2021,328,Crozet,USA
65,25:39:38,Dan,Barger,M,55,CO,2021,55,Steamboat Springs,USA
66,25:52:41,Nicholas,Horvath,M,36,TN,2021,418,Chattanooga,USA
67,25:53:51,Andrew,Reiff,M,48,WA,2021,306,North Bend,USA
68,25:57:09,Patrick,Service,M,37,CA,2021,321,Palm Springs,USA
69,26:08:33,Dreama,Walton,F,40,CO,2021,360,Colorado Springs,USA
70,26:10:06,Joe,Steinmetz,M,57,CA,2021,57,Loomis,USA
71,26:19:14,Stacey,Buckley,F,45,NE,2021,109,Omaha,USA
72,26:27:48,Charles,Hofacker,M,56,CA,2021,211,Carmichael,USA
73,26:30:33,Dan,Fish,M,49,CA,2021,188,Newbury Park,USA
74,26:32:00,Joey,Montoya,M,42,CA,2021,151,Auburn,USA
75,26:37:32,Douglas,Wickert,M,48,CO,2021,173,Monument,USA
76,26:38:58,Katie,Trent,F,28,NV,2021,92,Reno,USA
77,26:39:33,Steve,Hawkins,M,43,AZ,2021,410,Grand Canyon,USA
78,26:45:12,David,Buse,M,44,CA,2021,212,San Diego,USA
79,26:52:23,Michael,Poole,M,40,NC,2021,302,Arden,USA
80,26:57:03,Andy,Burger,M,41,CA,2021,383,Granite Bay,USA
81,26:58:05,David,Lee,M,51,CA,2021,255,Fullerton,USA
82,26:59:04,Joseph,Kim,M,38,CA,2021,238,Los Angeles,USA
83,27:04:06,Anthony,Chavez,M,47,CA,2021,147,Auburn,USA
84,27:07:08,Scott,Vosburg,M,51,CA,2021,358,Loomis,USA
85,27:07:54,Brett,Sherfy,M,33,VA,2021,87,Blacksburg,USA
86,27:10:13,Brandon,Johnson,M,37,MN,2021,228,Barnum,USA
87,27:13:57,Jeffrey,Moore,M,47,MS,2021,285,Biloxi,USA
88,27:20:48,Michael,Hooker,M,53,CA,2021,127,Anaheim,USA
89,27:28:18,Selina,Nordberg,F,53,CA,2021,297,La Habra,USA
90,27:28:32,Camille,Herron,F,39,CO,2021,16,Alamosa,USA
91,27:29:43,Kelly,Barber,M,51,CA,2021,91,Woodland,USA
92,27:30:01,Jack,Bailey,M,42,MA,2021,90,Medway,USA
93,27:30:56,Scott,Howell,M,43,CO,2021,66,Longmont,USA
94,27:32:26,Steven,Holmes Jr.,M,40,MI,2021,397,West Olive,USA
95,27:32:37,Drew,Bernhisel,M,29,TX,2021,102,El Paso,USA
96,27:33:01,Jaclyn,Foroughi,F,41,CA,2021,171,Truckee,USA
97,27:35:40,Kevin,Smilor,M,38,CO,2021,323,Denver,USA
98,27:39:03,Adam,Aucella,M,42,CA,2021,84,Nevada City,USA
99,27:44:05,Joe,Albert,M,40,OR,2021,234,Portland,USA
100,27:44:27,Mike,Tamoush,M,42,OR,2021,336,Portland,USA
101,27:48:37,Joey,Cohen,M,38,OH,2021,390,Shaker Heights,USA
102,27:48:38,Todd,Yerkes,M,52,UT,2021,289,St George,USA
103,27:51:06,Ram,Subbaraman,M,40,CA,2021,334,Oakland,USA
104,27:54:31,Brian,Pickett,M,41,TN,2021,372,Kingsport,USA
105,27:54:41,Megan,Cheng,F,40,CA,2021,129,San Francisco,USA
106,27:58:55,Nobuya,Takahashi,M,40,CA,2021,393,Richmond,USA
107,27:59:16,David,Smith,M,55,CA,2021,324,Santa Rosa,USA
108,27:59:53,Kevin,Fox,M,40,TX,2021,394,Midland,USA
109,28:03:00,Loren,Lewis,M,49,CA,2021,267,San Jose,USA
110,28:05:08,Josh,Grant,M,46,CA,2021,184,Morgan Hill,USA
111,28:05:20,Scott,Laplante,M,48,OR,2021,252,Tigard,USA
112,28:06:00,Jay,Smithberger,M,51,OH,2021,373,Yellow Springs,USA
113,28:06:50,Debbie,Booth,F,48,CA,2021,105,Auburn,USA
114,28:07:46,Aaron,Ellison,M,45,MD,2021,69,Ellicott City,USA
115,28:08:40,Stephen,Kukta,M,56,CA,2021,247,Indian Wells,USA
116,28:13:21,Sean,Dempsey,M,48,CA,2021,153,Los Altos,USA
117,28:17:11,Kevin,Doty,M,42,CO,2021,108,Longmont,USA
118,28:19:27,Claudine,Roghi,F,52,FL,2021,152,West Melbourne,USA
119,28:20:01,Tony,Johns,M,47,WA,2021,227,Everett,USA
120,28:20:51,Vagn,Steen,M,64,OH,2021,331,Brecksville,USA
121,28:21:50,Scott,Slater,M,43,CT,2021,322,Guilford,USA
122,28:22:51,Steve,Osborne,M,47,CA,2021,73,San Ramon,USA
123,28:22:57,Daigo,Echizenya,M,52,CA,2021,161,Dublin,USA
124,28:23:45,Bill,Dittman,M,33,WI,2021,262,Brookfield,USA
125,28:23:57,John,Nobles,M,36,OK,2021,296,Tulsa,USA
126,28:24:26,Mark,Frey,M,41,PA,2021,174,Pittsburgh,USA
127,28:24:32,Tyler,Hall,M,48,UT,2021,195,Morgan,USA
128,28:26:10,Tom,Tighe,M,46,NY,2021,344,Pulaski,USA
129,28:26:46,Kelly,Lance,M,53,ID,2021,251,Pocatello,USA
130,28:27:06,Spencer,Punter,M,50,CA,2021,369,Burlingame,USA
131,28:28:59,Vincent,Matteo,M,53,AZ,2021,278,Cave Creek,USA
132,28:29:56,Drew,Bennett,M,57,MI,2021,97,Northville,USA
133,28:31:25,Olga,Huber,F,50,NY,2021,215,Macedon,USA
134,28:31:42,Joel,Carson,M,51,CA,2021,124,Carmichael,USA
135,28:32:12,Clare,Farrow,F,27,CO,2021,166,Lakewood,USA
136,28:32:56,Susan,Kramer,F,56,AZ,2021,244,Peoria,USA
137,28:33:23,Sarah,Seads,F,45,,2021,320,Courtenay,BC
138,28:34:13,Jesse,Canfield,M,42,NY,2021,114,Apalachin,USA
139,28:35:14,Marcin,Mrowka,M,51,NY,2021,287,Brooklyn,USA
140,28:35:40,Shane,Kroth,M,49,OR,2021,245,Portland,USA
141,28:35:59,James,Heun,M,62,OH,2021,207,Burton,USA
142,28:38:47,Robin,Mcdearmon,M,50,CA,2021,281,Laguna Beach,USA
143,28:39:12,Mike,Rohner,M,41,IA,2021,380,Dubuque,USA
144,28:50:26,Victor,Yang,M,45,CA,2021,88,Palos Verdes estates,USA
145,28:50:36,Sarah,Greenlee,F,36,CA,2021,99,San Diego,USA
146,28:51:04,Taylor,Sheridan,F,29,NV,2021,333,Reno,USA
147,28:52:09,Panya,Somnhot,M,39,OR,2021,300,Ashland,USA
148,28:55:51,Tom,Pluim,M,43,VA,2021,412,Suffolk,USA
149,28:56:12,Donal,Carroll,M,54,CA,2021,120,San Francisco,USA
150,28:57:03,Peter,Kleuser,M,43,TN,2021,240,Kingston Springs,USA
151,28:58:01,Tom,Afschar,M,50,CA,2021,50,South Pasadena,USA
152,29:00:23,Abram,Haen,M,39,CA,2021,193,Truckee,USA
153,29:02:40,Klas,Eklof,M,50,CA,2021,162,Oakland,USA
154,29:02:43,Jim,McCaffrey,M,44,CT,2021,76,Hamden,USA
155,29:07:50,Joseph,Gallitano,M,39,PA,2021,177,Philadelphia,USA
156,29:09:43,Philippe,Thenot,M,48,GA,2021,340,Marietta,USA
157,29:10:53,Scott,Bowman,M,49,TN,2021,399,Signal Mountain,USA
158,29:11:34,Robb,Gushiken,M,42,,2021,113,Carabietta,CHE
159,29:11:38,Michael,Bunda,M,40,MN,2021,126,Saint Paul,USA
160,29:12:06,Mike,Acer,M,59,PA,2021,59,Yardley,USA
161,29:15:28,Shaun,Koehler,M,42,NC,2021,243,Wake forest,USA
162,29:16:50,Tex,Ritter,M,64,CA,2021,309,Grass Valley,USA
163,29:17:16,Jim,Daniels,M,48,VA,2021,145,Front Royal,USA
164,29:18:00,Jason,Crowe,M,48,IL,2021,392,Newark,USA
165,29:18:09,Matthew,Clark,M,53,UT,2021,133,Highland,USA
166,29:19:06,Scott,Lee,M,50,VA,2021,259,Haymarket,USA
167,29:21:12,Shalise,Morgan,F,46,UT,2021,286,Pleasant Grove,USA
168,29:23:00,Charley,Jones,M,49,CA,2021,260,Folsom,USA
169,29:27:13,Sheri,Poskanzer,F,32,ID,2021,219,Boise,USA
170,29:28:29,Marty,Reed,M,50,,2021,305,West Vancouver,BC
171,29:29:14,John,Kerschbaum,M,46,CA,2021,236,San Marcos,USA
172,29:31:35,Kuni,Yamagata,M,68,CA,2021,374,Citrus Heights,USA
173,29:32:24,Sharleen,Stevens,F,38,SD,2021,137,Sioux Falls,USA
174,29:33:09,John,Truelove,M,53,IN,2021,348,Terre Haute,USA
175,29:33:27,Jae Hoon,Lee,M,55,CA,2021,257,La Crescenta,USA
176,29:35:09,Aaron,Maas,M,40,GA,2021,275,Alpharetta,USA
177,29:35:22,Kristin,Carbajal,F,42,CA,2021,376,Upland,USA
178,29:39:48,Dan,Newman,M,52,CA,2021,294,San Francisco,USA
179,29:40:41,Kara,Teklinski,F,47,CA,2021,68,Mill Valley,USA
180,29:41:24,Eric,King,M,54,CA,2021,239,Redwood City,USA
181,29:41:34,Jonathan,Lundy,M,44,KY,2021,273,Shepherdsville,USA
182,29:41:50,Azam,Poulatov,M,44,NY,2021,303,Brooklyn,USA
183,29:42:14,Kirk,Smith,M,41,NY,2021,325,Freeville,USA
184,29:42:25,Kenneth,Letterle,M,38,TX,2021,266,Houston,USA
185,29:42:36,Ej,Maldonado,M,47,NV,2021,117,Carson City,USA
186,29:42:57,John,Trent,M,58,NV,2021,58,Reno,USA
187,29:43:10,Alexander,Larson,M,43,CA,2021,253,South Lake Tahoe,USA
188,29:43:48,Ken,Kilar,M,52,CA,2021,237,Pasadena,USA
189,29:44:18,Mike,Grimm,M,60,CA,2021,192,Los Altos Hills,USA
190,29:44:43,Wade,Kao,M,47,TX,2021,231,Houston,USA
